N,n_steps,n_analyze,flip_perc
60,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30
1.6,0.003190835705026984,0.0027743226382881403,0.002510668011382222,0.002199940150603652,0.0019107063999399543,0.0015688984422013164,0.0012611550046131015,0.0009756921790540218,0.0007139254594221711,0.00047318945871666074,0.00021534704137593508,-5.30751412952668e-06,-0.00024353495973628014,-0.0005169255891814828,-0.0007884338265284896,-0.0009755063219927251,-0.001117848209105432,-0.001174815814010799,-0.0012484200997278094,-0.0012879687128588557,-0.0012970714597031474,-0.0013196709332987666,-0.0013286160537973046,-0.0013191995676606894,-0.0013159043155610561,-0.0013331680092960596,-0.001319043687544763,-0.0013405446661636233,-0.0013482351787388325
1.7000000000000002,0.004661412909626961,0.004098648205399513,0.0036477784160524607,0.0032430451828986406,0.0028281123377382755,0.0023836828768253326,0.0019481832860037684,0.0015373241622000933,0.001162719912827015,0.0007518667262047529,0.00032783622737042606,-1.3506685718311928e-05,-0.00039345832192339003,-0.0006833249935880303,-0.0009607898537069559,-0.00123542919754982,-0.001440391642972827,-0.0015968589577823877,-0.0017021640669554472,-0.0018124916823580861,-0.00191920914221555,-0.002039580373093486,-0.002076774602755904,-0.0021067499183118343,-0.002086975146085024,-0.002101099817082286,-0.002086818916723132,-0.0020871334709227085,-0.0020846219267696142
1.8000000000000003,0.004445790778845549,0.0037785049062222242,0.003272236790508032,0.002880845684558153,0.0024299819488078356,0.002046743640676141,0.0016164213884621859,0.0012231366708874702,0.0008020785171538591,0.00043093165731988847,0.00010623826528899372,-0.00018817189265973866,-0.0004388047382235527,-0.0006381121929734945,-0.0008750925771892071,-0.0010400372557342052,-0.00127089221496135,-0.0014212416717782617,-0.0015296885976567864,-0.0016131795709952712,-0.0017341794446110725,-0.0017547380411997437,-0.001832108828239143,-0.0018638101173564792,-0.0018693027086555958,-0.0018432510551065207,-0.001857061288319528,-0.001812176895327866,-0.0018048012861981988
1.9000000000000004,0.004246925935149193,0.0033618067391216755,0.0026970335748046637,0.0020562689751386642,0.0015463846502825618,0.0010522127849981189,0.0006780681433156133,0.0002915536751970649,-5.826705091749318e-05,-0.00027924042660743,-0.0005407072021625936,-0.0007158414227887988,-0.000824598188046366,-0.0008856443455442786,-0.0008366807596758008,-0.0007979153306223452,-0.0008121937280520797,-0.0008649237570352852,-0.000938529206905514,-0.0009633320150896907,-0.0009270766749978065,-0.0009460686123929918,-0.0009689752478152514,-0.0010265741730108857,-0.0011378416093066335,-0.0011686005163937807,-0.0011988893384113908,-0.0012793968198820949,-0.0014022763352841139
2.0000000000000004,0.0007375430432148278,0.0002516646054573357,0.0001071159349521622,-4.3043773985118605e-06,-3.9455520891351625e-05,-0.00010176694195251912,-0.00011777367762988433,-3.569311957107857e-05,-0.0001264060556422919,-0.0001549663138575852,-0.00011745951633201912,-0.000149317376781255,-0.00016438167949672788,-0.0001584120764164254,-0.00017614898388274014,-0.00015606368833687156,-0.00011714715947164223,-0.00020973043865524232,-0.00015198098844848573,-6.237305933609605e-05,-0.00011997026012977585,-0.00014853356697130948,-0.00011887188156833872,-9.768411837285385e-05,-9.988037345465273e-05,-8.889600576367229e-05,-6.188260158523917e-06,2.4099996153381653e-05,-7.806487701600417e-05
2.1000000000000005,0.000792166159953922,0.00014291485422290862,-2.406309067737311e-05,-5.7021056818484794e-06,-5.59207983314991e-05,-0.00012246430560480803,-0.0002059493272099644,-0.0001734653051244095,-0.0001780159946065396,-0.00020328046230133623,-0.00017707546066958457,-0.00015777461521793157,-0.0002122253499692306,-0.0001314144319621846,-8.150358189595863e-05,-3.5360186302568763e-05,-0.00011053512571379542,-0.00011163236194988713,-2.3434678951161914e-05,1.8466873370925896e-05,1.0933104931609705e-05,-3.614739398472011e-05,-0.00010535926412558183,-0.00011179356806678697,-0.00013141086674295366,-0.00015965737111400813,-0.00013972798478789628,-0.0001648370671318844,-9.845047316048294e-05
2.2000000000000006,0.0029331103432923555,0.0014754729345440865,0.0007942187949083745,0.0004817516019102186,0.0001277107367059216,-0.00011428721336415038,-0.00045076842070557177,-0.00040697967051528394,-0.000504756928421557,-0.00046598902554251254,-0.0004739948199130595,-0.0005267260712571442,-0.00047885841922834516,-0.0005543444422073662,-0.0005108729819767177,-0.0005599941359832883,-0.0006042479071766138,-0.0006287310970947146,-0.0004276944091543555,-0.0002814226318150759,-0.0001988720177905634,-0.00024501571897417307,-0.0002629044174682349,-0.0002423414698569104,-0.000254896905971691,-0.0002373239549342543,-0.00016607590077910572,-0.0002448589075356722,-0.0003696233907248825
2.3000000000000007,0.00829198770225048,0.005838015116751194,0.00440094992518425,0.00344206765294075,0.002663032617419958,0.0019744017627090216,0.0015652774600312114,0.0011175464605912566,0.0006917701102793217,0.00013009551912546158,-4.425992665346712e-05,-7.831590482965112e-05,-0.0002964651503134519,-0.0006754634669050574,-0.0009475784609094262,-0.0012292811879888177,-0.001387161435559392,-0.0016525485552847385,-0.0016955506289377809,-0.0019130752189084888,-0.0020477259531617165,-0.0022693241480737925,-0.002545055467635393,-0.00280022737570107,-0.002932994393631816,-0.003087573451921344,-0.0032761988695710897,-0.003219546750187874,-0.003327519865706563
2.400000000000001,0.008150667883455753,0.005063252057880163,0.0035562021657824516,0.0027338520158082247,0.0017928547458723187,0.0011387630365788937,0.0007767001516185701,0.00045890011824667454,0.000349985872162506,6.6114371293224394e-06,-4.687613454734674e-06,3.2034327887231484e-05,-0.00020023011893499643,-0.000695841561537236,-0.0008888747543096542,-0.0010296417167410254,-0.0012160742189735174,-0.001497786957770586,-0.0014022118411958218,-0.001501087099313736,-0.002009254414588213,-0.00220637209713459,-0.0020889744628220797,-0.0021654036827385426,-0.002524160547181964,-0.0027881141286343336,-0.002821069909259677,-0.002752819797024131,-0.0028203031979501247
2.500000000000001,0.007571606431156397,0.004433850757777691,0.002506663091480732,0.001205515582114458,0.0002667229564394802,-0.0004853164136875421,-0.0008517609676346183,-0.0008483041892759502,-0.0010772758396342397,-0.0009099851595237851,-0.00085882015991956,-0.0008550566271878779,-0.0008806270197965205,-0.0008359018247574568,-0.0008005952695384622,-0.0009801300475373864,-0.0006915323901921511,-0.000677876581903547,-0.0005779158673249185,-0.0006551239639520645,-0.000795271247625351,-0.0009063813486136496,-0.0011420873925089836,-0.0015167113160714507,-0.0012393984943628311,-0.0011791253928095102,-0.0014366812538355589,-0.0016885673394426703,-0.0016841727774590254
2.600000000000001,0.006917278748005629,0.0036249179393053055,0.0021760796662420034,0.0011830080766230822,0.00030306290136650205,8.931176853366196e-05,-0.0002576718688942492,-0.0007120076334103942,-0.0009690686129033566,-0.0010806521167978644,-0.0009580879705026746,-0.0010858342284336686,-0.0010327916825190187,-0.0011293006828054786,-0.0011562984436750412,-0.001050525694154203,-0.0012878067791461945,-0.0014056703075766563,-0.001503131352365017,-0.0014419298386201262,-0.0010826875222846866,-0.0011796851176768541,-0.00140316691249609,-0.0010809596860781312,-0.0007151429308578372,-0.0004657795943785459,-0.00017967584426514804,-5.067476013209671e-05,-0.00037961159250698984
2.700000000000001,0.00651227030903101,0.0032383082434535027,0.0013588473666459322,0.0004154955968260765,-0.000191220358829014,-0.00046085185022093356,-0.0006352011114358902,-0.0008511266787536442,-0.0008356007165275514,-0.0005499811959452927,-0.0005819962825626135,-0.0006205823738127947,-0.0006193335866555572,-0.0005642639589495957,-0.0006681434460915625,-0.0011852396419271827,-0.00104133365675807,-0.00101967784576118,-0.0008760938071645796,-0.0008704429492354393,-0.0006709664012305439,-0.0007825539214536548,-0.0009339847601950169,-0.0010152746690437198,-0.0010471319546923041,-0.0009101342293433845,-0.000805302697699517,-0.000826958566904068,-0.0007102158851921558
2.800000000000001,0.006170786451548338,0.0026902181562036276,0.0010574908228591084,0.00022665847791358829,2.059965845546685e-05,-0.00029029310098849237,-0.0004142743709962815,-0.0005059267859905958,-0.00047595007345080376,-0.0005233470583334565,-0.0008370494470000267,-0.0007261064602062106,-0.00048615169362165034,-0.0004456598253455013,-0.0005379394860938191,-0.0008078691316768527,-0.0006330434116534889,-0.0007099363720044494,-0.0005118888220749795,-0.0005900438409298658,-0.0005162826855666935,-0.0007115069893188775,-0.0007705154130235314,-0.0009578950703144073,-0.0011837228666990995,-0.001294054090976715,-0.0012954664416611195,-0.0012722423998638988,-0.0010492363944649696
2.9000000000000012,0.005505736451596022,0.0020509290043264627,0.0006841721478849649,-0.0001394218415953219,-0.0003016970294993371,-0.0002236964355688542,-0.0004644431755878031,-0.0003778102982323617,-0.0004454513837117702,-0.000714594149030745,-0.000589828472584486,-0.0010887326207011938,-0.0008472091285511851,-0.0007193060009740293,-0.0009636518661864102,-0.0008969517075456679,-0.0006227963604032993,-0.0005678709712810814,-0.0002775301691144705,-4.808386438526213e-05,-0.0004625579749699682,-0.0008461106335744262,-0.0010645617730915546,-0.0009837360121309757,-0.000969298358540982,-0.0008778074407018721,-0.0008663571206852794,-0.0005017970688641071,-0.00015276229532901198
3.0000000000000013,0.005845541600137949,0.0023045765701681376,0.0011947439052164555,0.0001908039121190086,-0.0002169175713788718,-0.0003763799322769046,-0.0008170335786417127,-0.0007694919477216899,-0.0006452067755162716,-0.000631235889159143,-0.0007335602422244847,-0.0006761210388503969,-0.0011189797660335898,-0.0015078686410561204,-0.0012796844821423292,-0.0012737237848341465,-0.000993910594843328,-0.0006667087436653674,-0.0005058450042270124,-0.0004151295870542526,-0.00028895100695081055,-0.00015476808766834438,-0.00020043623226229101,-0.0002710578846745193,-0.00038185896119102836,-0.0007905095699243248,-0.0007387248333543539,-0.0007718376582488418,-0.0009756911313161254
